=====================================================================
  ROOT-FINDING BENCHMARK  (92 problems, tol = 1e-14, maxIter = 200)
  Solvers: Bisection, Brent (GSL), False Position (GSL), ModAB
=====================================================================

-- Roots found -----------------------------------------------------
Func |              Bisection |                  Brent |               FalsePos |                  ModAB
 f01 |                      1 |                      1 |                      1 |                      1
 f02 |      0.399422291710971 |      0.399422291710968 |      0.399422291710968 |      0.399422291710968
 f03 |      0.804133097503666 |      0.804133097503664 |      0.804133097503664 |      0.804133097503664
 f04 |                     -1 |                     -1 |                     -1 |                     -1
 f05 |       2.09455148154233 |       2.09455148154233 |       2.09455148154233 |       2.09455148154233
 f06 |      0.138257155056824 |      0.138257155056824 |      0.138257155056824 |      0.138257155056824
 f07 |      0.069314088687026 |     0.0693140886870234 |     0.0693140886870235 |     0.0693140886870235
 f08 |     0.0346573590208514 |     0.0346573590208539 |     0.0346573590208538 |     0.0346573590208539
 f09 |       0.10961179679779 |      0.109611796797792 |      0.109611796797792 |      0.109611796797792
 f10 |      0.052478603436807 |     0.0524786034368102 |     0.0524786034368102 |     0.0524786034368102
 f11 |      0.025623747619985 |     0.0256237476199882 |     0.0256237476199882 |     0.0256237476199882
 f12 |      0.345954815848241 |      0.345954815848242 |      0.345954815848242 |      0.345954815848242
 f13 |      0.245122333753304 |      0.245122333753307 |      0.245122333753307 |      0.245122333753307
 f14 |       0.16492095727644 |      0.164920957276441 |      0.164920957276441 |      0.164920957276441
 f15 |    0.00361710817890426 |    0.00361710817890406 |    0.00361710817890406 |    0.00361710817890406
 f16 |   0.000151471334785214 |   0.000151471334783891 |   0.000151471334783891 |   0.000151471334783891
 f17 |   7.66859512069118e-06 |   7.66859512218534e-06 |   7.66859512218534e-06 |   7.66859512218534e-06
 f18 |      0.516153518757935 |      0.516153518757933 |      0.516153518757934 |      0.516153518757934
 f19 |      0.539522226908414 |      0.539522226908416 |      0.539522226908416 |      0.539522226908416
 f20 |       0.55270466667849 |      0.552704666678488 |      0.552704666678488 |      0.552704666678488
 f21 |      0.409992017989136 |      0.409992017989137 |      0.409992017989137 |      0.409992017989137
 f22 |       0.45250914557764 |      0.452509145577641 |      0.452509145577641 |      0.452509145577641
 f23 |      0.475626848596061 |      0.475626848596062 |      0.475626848596062 |      0.475626848596062
 f24 |                      3 |       3.00000000000001 |                      3 |                      3
 f25 |                      4 |                      4 |                      4 |                      4
 f26 |       2.47457678736983 |       2.47457678736984 |       2.47457678736982 |       2.47457678736983
 f27 |          1.88916015625 |       1.88914310822898 |       1.88907057397846 |          1.88916015625
 f28 |       7.14299999999999 |                  7.143 |       7.14300000000001 |       7.14299999999999
 f29 |            3.000390625 |       2.99980076330914 |       2.99950375840274 |            3.000390625
 f30 |       4.26716830454212 |       4.26716830454212 |       4.26716830454212 |       4.26716830454212
 f31 |      0.318309886183791 |      0.318309886183791 |      0.318309886183791 |      0.318309886183791
 f32 |       1.32581766366803 |       1.32581766366803 |       1.32581766366803 |       1.32581766366803
 f33 |      0.865474033101616 |      0.865474033101615 |      0.865474033101614 |      0.865474033101615
 f34 |      0.739085133215164 |      0.739085133215161 |      0.739085133215161 |      0.739085133215161
 f35 |      0.656666666666671 |      0.656666666666667 |      0.656666666666667 |      0.656666666666667
